,QueueGroupId,PstTimeStamp,CallOffered_Diff_yhat,CallOffered_Diff_yhat_upper,CallOffered_Diff_yhat_lower
1118,386,2021-03-07 03:38:10,-19.3,105.04,-151.94
1119,386,2021-03-07 03:39:10,-19.25,108.54,-152.19
1120,386,2021-03-07 03:40:10,-19.2,100.07,-147.39
1121,386,2021-03-07 03:41:10,-19.16,110.59,-155.9
1122,386,2021-03-07 03:42:10,-19.11,110.69,-154.1
1123,386,2021-03-07 03:43:10,-19.07,104.52,-159.2
1124,386,2021-03-07 03:44:10,-19.03,117.27,-149.74
1125,386,2021-03-07 03:45:10,-18.99,105.8,-155.02
1126,386,2021-03-07 03:46:10,-18.95,103.76,-151.65
1127,386,2021-03-07 03:47:10,-18.91,111.92,-145.48
1128,386,2021-03-07 03:48:10,-18.87,102.8,-147.95
1129,386,2021-03-07 03:49:10,-18.83,115.02,-136.88
1130,386,2021-03-07 03:50:10,-18.79,122.26,-139.39
1131,386,2021-03-07 03:51:10,-18.76,110.56,-152.93
1132,386,2021-03-07 03:52:10,-18.72,113.1,-152.18
1133,386,2021-03-07 03:53:10,-18.69,115.48,-143.49
1134,386,2021-03-07 03:54:10,-18.66,108.84,-146.72
1135,386,2021-03-07 03:55:10,-18.62,118.01,-155.34
1136,386,2021-03-07 03:56:10,-18.59,109.99,-138.42
1137,386,2021-03-07 03:57:10,-18.56,115.12,-139.14
1138,386,2021-03-07 03:58:10,-18.53,114.6,-154.14
1139,386,2021-03-07 03:59:10,-18.5,108.62,-152.34
1140,386,2021-03-07 04:00:10,-18.47,110.17,-142.06
1141,386,2021-03-07 04:01:10,-18.45,116.24,-145.85
1142,386,2021-03-07 04:02:10,-18.42,104.09,-146.67
1143,386,2021-03-07 04:03:10,-18.39,107.85,-149.02
1144,386,2021-03-07 04:04:10,-18.37,106.81,-142.78
1145,386,2021-03-07 04:05:10,-18.34,112.64,-148.28
1146,386,2021-03-07 04:06:10,-18.32,112.13,-146.98
1147,386,2021-03-07 04:07:10,-18.3,113.9,-143.12
1148,386,2021-03-07 04:08:10,-18.27,104.11,-145.05
1149,386,2021-03-07 04:09:10,-18.25,103.14,-138.22
1150,386,2021-03-07 04:10:10,-18.23,107.98,-145.53
1151,386,2021-03-07 04:11:10,-18.21,111.95,-142.7
1152,386,2021-03-07 04:12:10,-18.19,108.44,-145.98
1153,386,2021-03-07 04:13:10,-18.17,112.32,-147.4
1154,386,2021-03-07 04:14:10,-18.15,102.85,-144.1
1155,386,2021-03-07 04:15:10,-18.13,113.13,-147.35
1156,386,2021-03-07 04:16:10,-18.11,113.9,-140.9
1157,386,2021-03-07 04:17:10,-18.09,117.71,-142.81
1158,386,2021-03-07 04:18:10,-18.08,98.2,-150.87
1159,386,2021-03-07 04:19:10,-18.06,110.6,-143.03
1160,386,2021-03-07 04:20:10,-18.04,119.2,-150.17
1161,386,2021-03-07 04:21:10,-18.03,104.39,-153.77
1162,386,2021-03-07 04:22:10,-18.01,111.21,-146.03
1163,386,2021-03-07 04:23:10,-18.0,111.32,-141.02
1164,386,2021-03-07 04:24:10,-17.98,113.67,-141.94
1165,386,2021-03-07 04:25:10,-17.97,116.11,-148.27
1166,386,2021-03-07 04:26:10,-17.95,113.32,-136.92
1167,386,2021-03-07 04:27:10,-17.94,107.93,-144.01
1168,386,2021-03-07 04:28:10,-17.92,117.59,-148.98
1169,386,2021-03-07 04:29:10,-17.91,104.95,-141.72
1170,386,2021-03-07 04:30:10,-17.9,99.52,-146.48
1171,386,2021-03-07 04:31:10,-17.88,108.27,-156.43
1172,386,2021-03-07 04:32:10,-17.87,108.48,-148.36
1173,386,2021-03-07 04:33:10,-17.86,113.75,-135.11
1174,386,2021-03-07 04:34:10,-17.84,109.26,-145.3
1175,386,2021-03-07 04:35:10,-17.83,104.25,-144.9
1176,386,2021-03-07 04:36:10,-17.82,110.72,-149.72
1177,386,2021-03-07 04:37:10,-17.8,104.76,-145.78
1178,386,2021-03-07 04:38:10,-17.79,110.77,-142.88
1179,386,2021-03-07 04:39:10,-17.78,108.39,-149.95
1180,386,2021-03-07 04:40:10,-17.76,120.33,-140.6
1181,386,2021-03-07 04:41:10,-17.75,113.06,-141.87
1182,386,2021-03-07 04:42:10,-17.74,99.05,-142.71
1183,386,2021-03-07 04:43:10,-17.72,108.0,-147.74
1184,386,2021-03-07 04:44:10,-17.71,118.78,-149.33
1185,386,2021-03-07 04:45:10,-17.7,109.72,-139.92
1186,386,2021-03-07 04:46:10,-17.68,111.48,-156.27
1187,386,2021-03-07 04:47:10,-17.67,109.09,-132.2
1188,386,2021-03-07 04:48:10,-17.66,116.47,-147.79
1189,386,2021-03-07 04:49:10,-17.64,111.91,-153.57
1190,386,2021-03-07 04:50:10,-17.63,113.07,-153.37
1191,386,2021-03-07 04:51:10,-17.61,101.47,-137.61
1192,386,2021-03-07 04:52:10,-17.6,104.96,-140.07
1193,386,2021-03-07 04:53:10,-17.58,110.21,-142.58
1194,386,2021-03-07 04:54:10,-17.57,114.32,-140.89
1195,386,2021-03-07 04:55:10,-17.55,104.67,-139.34
1196,386,2021-03-07 04:56:10,-17.53,102.75,-141.57
1197,386,2021-03-07 04:57:10,-17.52,105.76,-145.82
1198,386,2021-03-07 04:58:10,-17.5,97.24,-143.91
1199,386,2021-03-07 04:59:10,-17.48,96.89,-150.28
1200,386,2021-03-07 05:00:10,-17.46,111.06,-151.64
1201,386,2021-03-07 05:01:10,-17.44,114.55,-135.09
1202,386,2021-03-07 05:02:10,-17.42,110.76,-151.2
1203,386,2021-03-07 05:03:10,-17.4,118.12,-149.95
1204,386,2021-03-07 05:04:10,-17.38,103.9,-149.01
1205,386,2021-03-07 05:05:10,-17.36,116.07,-150.62
1206,386,2021-03-07 05:06:10,-17.34,111.52,-149.14
1207,386,2021-03-07 05:07:10,-17.32,123.59,-141.19
1208,386,2021-03-07 05:08:10,-17.3,109.83,-138.32
1209,386,2021-03-07 05:09:10,-17.27,115.93,-148.82
1210,386,2021-03-07 05:10:10,-17.25,105.21,-141.18
1211,386,2021-03-07 05:11:10,-17.22,118.16,-146.75
1212,386,2021-03-07 05:12:10,-17.2,119.73,-138.02
1213,386,2021-03-07 05:13:10,-17.17,112.02,-144.7
1214,386,2021-03-07 05:14:10,-17.14,111.55,-143.41
1215,386,2021-03-07 05:15:10,-17.12,108.53,-148.56
1216,386,2021-03-07 05:16:10,-17.09,112.37,-135.72
1217,386,2021-03-07 05:17:10,-17.06,109.38,-142.15
1218,386,2021-03-07 05:18:10,-17.03,102.71,-141.74
1219,386,2021-03-07 05:19:10,-17.0,122.24,-152.63
1220,386,2021-03-07 05:20:10,-16.97,103.95,-145.55
1221,386,2021-03-07 05:21:10,-16.93,104.85,-149.54
1222,386,2021-03-07 05:22:10,-16.9,110.8,-144.17
1223,386,2021-03-07 05:23:10,-16.87,109.36,-151.95
1224,386,2021-03-07 05:24:10,-16.83,113.96,-143.38
1225,386,2021-03-07 05:25:10,-16.79,110.67,-138.01
1226,386,2021-03-07 05:26:10,-16.76,107.98,-142.77
1227,386,2021-03-07 05:27:10,-16.72,106.72,-150.19
1228,386,2021-03-07 05:28:10,-16.68,101.79,-143.59
1229,386,2021-03-07 05:29:10,-16.64,113.32,-148.09
1230,386,2021-03-07 05:30:10,-16.6,107.26,-145.98
1231,386,2021-03-07 05:31:10,-16.56,113.33,-145.96
1232,386,2021-03-07 05:32:10,-16.51,119.09,-144.93
1233,386,2021-03-07 05:33:10,-16.47,118.23,-140.62
1234,386,2021-03-07 05:34:10,-16.42,112.58,-148.24
1235,386,2021-03-07 05:35:10,-16.38,109.52,-143.83
1236,386,2021-03-07 05:36:10,-16.33,109.48,-146.55
1237,386,2021-03-07 05:37:10,-16.28,119.16,-141.1
1238,386,2021-03-07 05:38:10,-16.23,110.2,-141.5
1239,386,2021-03-07 05:39:10,-16.18,104.75,-147.44
1240,386,2021-03-07 05:40:10,-16.13,108.29,-140.03
1241,386,2021-03-07 05:41:10,-16.08,112.82,-149.62
1242,386,2021-03-07 05:42:10,-16.02,112.66,-136.87
1243,386,2021-03-07 05:43:10,-15.97,100.9,-143.12
1244,386,2021-03-07 05:44:10,-15.91,113.59,-146.9
1245,386,2021-03-07 05:45:10,-15.85,110.59,-145.17
1246,386,2021-03-07 05:46:10,-15.79,105.29,-142.46
1247,386,2021-03-07 05:47:10,-15.73,108.41,-141.68
1248,386,2021-03-07 05:48:10,-15.67,110.36,-137.42
1249,386,2021-03-07 05:49:10,-15.61,105.53,-144.63
1250,386,2021-03-07 05:50:10,-15.55,113.56,-150.51
1251,386,2021-03-07 05:51:10,-15.48,115.39,-134.87
1252,386,2021-03-07 05:52:10,-15.42,112.64,-138.73
1253,386,2021-03-07 05:53:10,-15.35,113.95,-156.11
1254,386,2021-03-07 05:54:10,-15.28,120.85,-145.41
1255,386,2021-03-07 05:55:10,-15.21,111.51,-147.11
1256,386,2021-03-07 05:56:10,-15.14,105.1,-132.77
1257,386,2021-03-07 05:57:10,-15.07,113.67,-143.89
1258,386,2021-03-07 05:58:10,-15.0,101.78,-147.74
1259,386,2021-03-07 05:59:10,-14.92,106.97,-138.04
1260,386,2021-03-07 06:00:10,-14.85,110.89,-144.96
1261,386,2021-03-07 06:01:10,-14.77,109.7,-164.48
1262,386,2021-03-07 06:02:10,-14.69,118.95,-144.8
1263,386,2021-03-07 06:03:10,-14.61,108.32,-152.9
1264,386,2021-03-07 06:04:10,-14.53,100.72,-138.77
1265,386,2021-03-07 06:05:10,-14.45,112.28,-131.0
1266,386,2021-03-07 06:06:10,-14.37,121.09,-143.61
1267,386,2021-03-07 06:07:10,-14.28,109.75,-144.48
1268,386,2021-03-07 06:08:10,-14.2,117.41,-153.65
1269,386,2021-03-07 06:09:10,-14.11,110.22,-132.95
1270,386,2021-03-07 06:10:10,-14.02,108.27,-147.03
1271,386,2021-03-07 06:11:10,-13.93,115.93,-138.32
1272,386,2021-03-07 06:12:10,-13.84,112.26,-134.52
1273,386,2021-03-07 06:13:10,-13.75,114.33,-144.6
1274,386,2021-03-07 06:14:10,-13.66,113.27,-140.5
1275,386,2021-03-07 06:15:10,-13.56,113.88,-141.56
1276,386,2021-03-07 06:16:10,-13.47,120.91,-142.23
1277,386,2021-03-07 06:17:10,-13.37,111.05,-144.64
1278,386,2021-03-07 06:18:10,-13.27,127.13,-137.15
1279,386,2021-03-07 06:19:10,-13.18,119.64,-138.43
1280,386,2021-03-07 06:20:10,-13.08,113.71,-139.04
1281,386,2021-03-07 06:21:10,-12.97,113.77,-142.86
1282,386,2021-03-07 06:22:10,-12.87,121.32,-137.89
1283,386,2021-03-07 06:23:10,-12.77,115.98,-137.86
1284,386,2021-03-07 06:24:10,-12.66,127.71,-138.03
1285,386,2021-03-07 06:25:10,-12.56,110.36,-134.0
1286,386,2021-03-07 06:26:10,-12.45,111.21,-146.25
1287,386,2021-03-07 06:27:10,-12.34,111.78,-151.59
1288,386,2021-03-07 06:28:10,-12.23,119.36,-132.45
1289,386,2021-03-07 06:29:10,-12.12,122.23,-141.56
1290,386,2021-03-07 06:30:10,-12.01,131.97,-141.3
1291,386,2021-03-07 06:31:10,-11.9,108.71,-137.83
1292,386,2021-03-07 06:32:10,-11.78,123.4,-148.64
1293,386,2021-03-07 06:33:10,-11.67,116.09,-145.09
1294,386,2021-03-07 06:34:10,-11.55,126.39,-128.97
1295,386,2021-03-07 06:35:10,-11.44,117.4,-130.63
1296,386,2021-03-07 06:36:10,-11.32,105.4,-144.89
1297,386,2021-03-07 06:37:10,-11.2,125.31,-133.32
1298,386,2021-03-07 06:38:10,-11.08,110.29,-133.52
1299,386,2021-03-07 06:39:10,-10.96,110.31,-141.94
1300,386,2021-03-07 06:40:10,-10.84,120.79,-140.7
1301,386,2021-03-07 06:41:10,-10.71,118.89,-134.05
1302,386,2021-03-07 06:42:10,-10.59,126.38,-132.08
1303,386,2021-03-07 06:43:10,-10.47,110.43,-135.04
1304,386,2021-03-07 06:44:10,-10.34,116.81,-131.71
1305,386,2021-03-07 06:45:10,-10.21,124.92,-136.96
1306,386,2021-03-07 06:46:10,-10.09,117.03,-139.94
1307,386,2021-03-07 06:47:10,-9.96,124.47,-136.96
1308,386,2021-03-07 06:48:10,-9.83,122.93,-135.27
1309,386,2021-03-07 06:49:10,-9.7,112.69,-134.19
1310,386,2021-03-07 06:50:10,-9.57,107.32,-139.99
1311,386,2021-03-07 06:51:10,-9.44,115.73,-137.01
1312,386,2021-03-07 06:52:10,-9.3,111.19,-132.17
1313,386,2021-03-07 06:53:10,-9.17,125.3,-144.1
1314,386,2021-03-07 06:54:10,-9.04,126.49,-143.12
1315,386,2021-03-07 06:55:10,-8.9,117.31,-131.69
1316,386,2021-03-07 06:56:10,-8.77,113.03,-149.03
1317,386,2021-03-07 06:57:10,-8.63,116.23,-136.06
1318,386,2021-03-07 06:58:10,-8.5,129.07,-143.0
1319,386,2021-03-07 06:59:10,-8.36,124.3,-138.54
1320,386,2021-03-07 07:00:10,-8.22,113.2,-152.27
1321,386,2021-03-07 07:01:10,-8.08,122.52,-134.67
1322,386,2021-03-07 07:02:10,-7.94,119.48,-131.39
1323,386,2021-03-07 07:03:10,-7.8,122.95,-124.86
1324,386,2021-03-07 07:04:10,-7.66,125.52,-135.61
1325,386,2021-03-07 07:05:10,-7.52,124.55,-138.82
1326,386,2021-03-07 07:06:10,-7.38,118.0,-144.61
1327,386,2021-03-07 07:07:10,-7.24,121.13,-133.42
1328,386,2021-03-07 07:08:10,-7.1,119.41,-134.64
1329,386,2021-03-07 07:09:10,-6.95,128.81,-124.29
1330,386,2021-03-07 07:10:10,-6.81,129.23,-131.28
1331,386,2021-03-07 07:11:10,-6.67,133.82,-132.58
1332,386,2021-03-07 07:12:10,-6.52,120.8,-142.46
1333,386,2021-03-07 07:13:10,-6.38,112.91,-143.06
1334,386,2021-03-07 07:14:10,-6.23,121.6,-130.81
1335,386,2021-03-07 07:15:10,-6.09,123.95,-137.15
1336,386,2021-03-07 07:16:10,-5.94,117.91,-138.56
1337,386,2021-03-07 07:17:10,-5.8,109.7,-132.04
1338,386,2021-03-07 07:18:10,-5.65,121.24,-134.89
1339,386,2021-03-07 07:19:10,-5.51,124.78,-138.96
1340,386,2021-03-07 07:20:10,-5.36,125.37,-129.89
1341,386,2021-03-07 07:21:10,-5.22,122.61,-133.61
1342,386,2021-03-07 07:22:10,-5.07,116.76,-129.97
1343,386,2021-03-07 07:23:10,-4.92,128.83,-134.95
1344,386,2021-03-07 07:24:10,-4.78,120.5,-123.58
1345,386,2021-03-07 07:25:10,-4.63,122.63,-135.8
1346,386,2021-03-07 07:26:10,-4.48,109.8,-139.61
1347,386,2021-03-07 07:27:10,-4.34,119.51,-128.17
1348,386,2021-03-07 07:28:10,-4.19,130.76,-131.71
1349,386,2021-03-07 07:29:10,-4.04,115.25,-134.12
1350,386,2021-03-07 07:30:10,-3.9,113.44,-128.64
1351,386,2021-03-07 07:31:10,-3.75,124.56,-141.36
1352,386,2021-03-07 07:32:10,-3.6,117.77,-141.16
1353,386,2021-03-07 07:33:10,-3.46,120.3,-131.77
1354,386,2021-03-07 07:34:10,-3.31,127.79,-126.15
1355,386,2021-03-07 07:35:10,-3.17,125.23,-130.95
1356,386,2021-03-07 07:36:10,-3.02,119.3,-122.11
1357,386,2021-03-07 07:37:10,-2.88,119.09,-133.45
1358,386,2021-03-07 07:38:10,-2.73,134.69,-137.63
1359,386,2021-03-07 07:39:10,-2.58,123.47,-118.04
1360,386,2021-03-07 07:40:10,-2.44,131.46,-125.21
1361,386,2021-03-07 07:41:10,-2.3,123.82,-123.32
1362,386,2021-03-07 07:42:10,-2.15,125.93,-129.16
1363,386,2021-03-07 07:43:10,-2.01,126.35,-128.63
1364,386,2021-03-07 07:44:10,-1.86,121.75,-130.54
1365,386,2021-03-07 07:45:10,-1.72,125.67,-127.13
1366,386,2021-03-07 07:46:10,-1.58,125.03,-122.59
1367,386,2021-03-07 07:47:10,-1.44,123.63,-129.89
1368,386,2021-03-07 07:48:10,-1.3,129.45,-124.49
1369,386,2021-03-07 07:49:10,-1.16,123.14,-128.62
1370,386,2021-03-07 07:50:10,-1.02,123.76,-132.69
1371,386,2021-03-07 07:51:10,-0.88,129.09,-123.75
1372,386,2021-03-07 07:52:10,-0.74,133.46,-119.74
1373,386,2021-03-07 07:53:10,-0.6,132.4,-129.13
1374,386,2021-03-07 07:54:10,-0.46,119.68,-129.4
1375,386,2021-03-07 07:55:10,-0.32,141.08,-120.54
1376,386,2021-03-07 07:56:10,-0.18,129.69,-124.05
1377,386,2021-03-07 07:57:10,-0.05,132.14,-128.76
1378,386,2021-03-07 07:58:10,0.09,131.34,-127.86
1379,386,2021-03-07 07:59:10,0.22,131.5,-126.78
1380,386,2021-03-07 08:00:10,0.36,126.29,-121.91
1381,386,2021-03-07 08:01:10,0.49,118.6,-127.64
1382,386,2021-03-07 08:02:10,0.62,125.01,-127.9
1383,386,2021-03-07 08:03:10,0.75,116.58,-140.16
1384,386,2021-03-07 08:04:10,0.88,114.24,-126.22
1385,386,2021-03-07 08:05:10,1.01,136.92,-119.2
1386,386,2021-03-07 08:06:10,1.14,131.93,-123.08
1387,386,2021-03-07 08:07:10,1.27,131.72,-120.28
1388,386,2021-03-07 08:08:10,1.4,125.92,-129.64
1389,386,2021-03-07 08:09:10,1.52,135.84,-130.91
1390,386,2021-03-07 08:10:10,1.65,126.48,-127.35
1391,386,2021-03-07 08:11:10,1.77,124.09,-112.58
1392,386,2021-03-07 08:12:10,1.9,124.35,-131.02
1393,386,2021-03-07 08:13:10,2.02,132.84,-128.22
1394,386,2021-03-07 08:14:10,2.14,127.15,-134.92
1395,386,2021-03-07 08:15:10,2.26,137.05,-121.81
1396,386,2021-03-07 08:16:10,2.38,122.56,-131.84
1397,386,2021-03-07 08:17:10,2.5,125.09,-126.09
1398,386,2021-03-07 08:18:10,2.61,134.75,-122.28
1399,386,2021-03-07 08:19:10,2.73,137.65,-122.62
1400,386,2021-03-07 08:20:10,2.84,128.02,-132.96
1401,386,2021-03-07 08:21:10,2.96,136.69,-123.37
1402,386,2021-03-07 08:22:10,3.07,129.54,-134.04
1403,386,2021-03-07 08:23:10,3.18,126.79,-118.56
1404,386,2021-03-07 08:24:10,3.29,135.69,-126.15
1405,386,2021-03-07 08:25:10,3.4,128.1,-126.1
1406,386,2021-03-07 08:26:10,3.51,131.12,-119.76
1407,386,2021-03-07 08:27:10,3.62,143.13,-118.66
1408,386,2021-03-07 08:28:10,3.72,131.54,-126.77
1409,386,2021-03-07 08:29:10,3.83,142.45,-123.79
1410,386,2021-03-07 08:30:10,3.93,131.83,-127.74
1411,386,2021-03-07 08:31:10,4.03,128.78,-117.84
1412,386,2021-03-07 08:32:10,4.13,132.65,-124.47
1413,386,2021-03-07 08:33:10,4.23,130.63,-134.23
1414,386,2021-03-07 08:34:10,4.33,132.97,-115.04
1415,386,2021-03-07 08:35:10,4.42,136.59,-126.04
1416,386,2021-03-07 08:36:10,4.52,131.07,-112.96
1417,386,2021-03-07 08:37:10,4.61,117.02,-123.51
1418,386,2021-03-07 08:38:10,4.7,132.0,-126.27
1419,386,2021-03-07 08:39:10,4.79,131.08,-123.67
1420,386,2021-03-07 08:40:10,4.88,140.11,-127.01
1421,386,2021-03-07 08:41:10,4.97,121.48,-122.61
1422,386,2021-03-07 08:42:10,5.06,140.25,-121.96
1423,386,2021-03-07 08:43:10,5.14,124.92,-131.37
1424,386,2021-03-07 08:44:10,5.23,123.84,-136.66
1425,386,2021-03-07 08:45:10,5.31,139.86,-126.95
1426,386,2021-03-07 08:46:10,5.39,139.38,-122.78
1427,386,2021-03-07 08:47:10,5.47,135.16,-126.71
1428,386,2021-03-07 08:48:10,5.55,134.49,-124.26
1429,386,2021-03-07 08:49:10,5.63,134.29,-119.22
1430,386,2021-03-07 08:50:10,5.7,134.77,-111.51
1431,386,2021-03-07 08:51:10,5.78,132.47,-127.43
1432,386,2021-03-07 08:52:10,5.85,135.12,-120.19
1433,386,2021-03-07 08:53:10,5.92,137.92,-128.98
1434,386,2021-03-07 08:54:10,5.99,129.55,-120.02
1435,386,2021-03-07 08:55:10,6.06,130.47,-121.34
1436,386,2021-03-07 08:56:10,6.13,125.56,-121.23
1437,386,2021-03-07 08:57:10,6.19,142.27,-130.17
1438,386,2021-03-07 08:58:10,6.26,129.33,-133.05
1439,386,2021-03-07 08:59:10,6.32,136.75,-118.06
1440,386,2021-03-07 09:00:10,6.38,127.24,-127.76
1441,386,2021-03-07 09:01:10,6.44,133.35,-124.51
1442,386,2021-03-07 09:02:10,6.5,135.33,-118.3
1443,386,2021-03-07 09:03:10,6.56,126.8,-121.55
1444,386,2021-03-07 09:04:10,6.61,126.57,-120.01
1445,386,2021-03-07 09:05:10,6.67,131.51,-120.52
1446,386,2021-03-07 09:06:10,6.72,138.52,-120.81
1447,386,2021-03-07 09:07:10,6.77,131.88,-118.32
1448,386,2021-03-07 09:08:10,6.82,144.21,-118.44
1449,386,2021-03-07 09:09:10,6.87,137.84,-128.27
1450,386,2021-03-07 09:10:10,6.92,131.27,-119.59
1451,386,2021-03-07 09:11:10,6.96,126.13,-116.12
1452,386,2021-03-07 09:12:10,7.01,130.07,-121.74
1453,386,2021-03-07 09:13:10,7.05,134.13,-122.03
1454,386,2021-03-07 09:14:10,7.09,127.63,-118.44
1455,386,2021-03-07 09:15:10,7.13,138.85,-121.35
1456,386,2021-03-07 09:16:10,7.17,137.36,-108.35
1457,386,2021-03-07 09:17:10,7.21,133.7,-120.03
1458,386,2021-03-07 09:18:10,7.24,135.1,-119.63
1459,386,2021-03-07 09:19:10,7.28,147.17,-113.56
1460,386,2021-03-07 09:20:10,7.31,142.01,-129.24
1461,386,2021-03-07 09:21:10,7.34,124.96,-117.19
1462,386,2021-03-07 09:22:10,7.37,132.94,-116.06
1463,386,2021-03-07 09:23:10,7.4,140.63,-108.67
1464,386,2021-03-07 09:24:10,7.43,137.18,-105.67
1465,386,2021-03-07 09:25:10,7.46,134.21,-109.89
1466,386,2021-03-07 09:26:10,7.49,131.09,-121.06
1467,386,2021-03-07 09:27:10,7.51,143.34,-117.71
1468,386,2021-03-07 09:28:10,7.53,136.56,-121.57
1469,386,2021-03-07 09:29:10,7.55,149.07,-117.06
1470,386,2021-03-07 09:30:10,7.58,134.12,-118.42
1471,386,2021-03-07 09:31:10,7.6,133.92,-121.59
1472,386,2021-03-07 09:32:10,7.61,130.04,-122.18
1473,386,2021-03-07 09:33:10,7.63,136.79,-113.6
1474,386,2021-03-07 09:34:10,7.65,139.32,-117.71
1475,386,2021-03-07 09:35:10,7.66,140.2,-122.33
1476,386,2021-03-07 09:36:10,7.68,126.0,-121.7
1477,386,2021-03-07 09:37:10,7.69,124.89,-122.92
1478,386,2021-03-07 09:38:10,7.7,139.5,-123.36
1479,386,2021-03-07 09:39:10,7.71,140.1,-118.93
1480,386,2021-03-07 09:40:10,7.72,136.05,-119.18
1481,386,2021-03-07 09:41:10,7.73,136.51,-116.18
1482,386,2021-03-07 09:42:10,7.74,126.47,-115.05
1483,386,2021-03-07 09:43:10,7.74,133.01,-121.08
1484,386,2021-03-07 09:44:10,7.75,143.65,-121.0
1485,386,2021-03-07 09:45:10,7.75,128.25,-124.88
1486,386,2021-03-07 09:46:10,7.76,129.81,-119.63
1487,386,2021-03-07 09:47:10,7.76,139.21,-125.36
1488,386,2021-03-07 09:48:10,7.76,133.54,-122.22
1489,386,2021-03-07 09:49:10,7.76,135.99,-120.75
1490,386,2021-03-07 09:50:10,7.76,137.17,-123.02
1491,386,2021-03-07 09:51:10,7.76,133.48,-121.22
1492,386,2021-03-07 09:52:10,7.76,146.48,-120.66
1493,386,2021-03-07 09:53:10,7.76,136.19,-121.51
1494,386,2021-03-07 09:54:10,7.75,128.87,-124.23
1495,386,2021-03-07 09:55:10,7.75,133.24,-125.15
1496,386,2021-03-07 09:56:10,7.74,144.08,-123.87
1497,386,2021-03-07 09:57:10,7.74,137.16,-108.24
1498,386,2021-03-07 09:58:10,7.73,135.92,-121.99
1499,386,2021-03-07 09:59:10,7.72,136.71,-120.74
1500,386,2021-03-07 10:00:10,7.72,134.23,-118.93
1501,386,2021-03-07 10:01:10,7.71,127.34,-117.65
1502,386,2021-03-07 10:02:10,7.7,127.0,-111.75
1503,386,2021-03-07 10:03:10,7.69,144.86,-122.6
1504,386,2021-03-07 10:04:10,7.68,143.03,-117.92
1505,386,2021-03-07 10:05:10,7.67,145.89,-116.36
1506,386,2021-03-07 10:06:10,7.66,134.3,-117.52
1507,386,2021-03-07 10:07:10,7.65,135.45,-116.13
1508,386,2021-03-07 10:08:10,7.63,144.4,-116.54
1509,386,2021-03-07 10:09:10,7.62,130.38,-119.46
1510,386,2021-03-07 10:10:10,7.61,142.86,-115.65
1511,386,2021-03-07 10:11:10,7.6,128.75,-119.62
1512,386,2021-03-07 10:12:10,7.58,133.83,-115.36
1513,386,2021-03-07 10:13:10,7.57,135.84,-124.3
1514,386,2021-03-07 10:14:10,7.55,139.37,-117.47
1515,386,2021-03-07 10:15:10,7.54,132.5,-124.43
1516,386,2021-03-07 10:16:10,7.52,138.32,-126.68
1517,386,2021-03-07 10:17:10,7.51,137.55,-124.49
1518,386,2021-03-07 10:18:10,7.49,141.58,-115.26
1519,386,2021-03-07 10:19:10,7.48,143.61,-109.26
1520,386,2021-03-07 10:20:10,7.46,145.14,-115.78
1521,386,2021-03-07 10:21:10,7.45,137.09,-116.67
1522,386,2021-03-07 10:22:10,7.43,129.8,-112.15
1523,386,2021-03-07 10:23:10,7.41,144.58,-125.0
1524,386,2021-03-07 10:24:10,7.4,132.14,-121.15
1525,386,2021-03-07 10:25:10,7.38,137.05,-118.93
1526,386,2021-03-07 10:26:10,7.36,135.73,-121.93
1527,386,2021-03-07 10:27:10,7.35,138.03,-130.34
1528,386,2021-03-07 10:28:10,7.33,135.96,-114.21
1529,386,2021-03-07 10:29:10,7.32,128.94,-115.52
1530,386,2021-03-07 10:30:10,7.3,133.99,-123.19
1531,386,2021-03-07 10:31:10,7.28,127.75,-128.65
1532,386,2021-03-07 10:32:10,7.27,135.89,-114.69
1533,386,2021-03-07 10:33:10,7.25,135.64,-117.92
1534,386,2021-03-07 10:34:10,7.24,135.13,-117.19
1535,386,2021-03-07 10:35:10,7.22,138.33,-124.01
1536,386,2021-03-07 10:36:10,7.21,130.51,-123.17
1537,386,2021-03-07 10:37:10,7.19,140.42,-115.09
1538,386,2021-03-07 10:38:10,7.18,138.34,-119.11
1539,386,2021-03-07 10:39:10,7.16,134.96,-111.8
1540,386,2021-03-07 10:40:10,7.15,143.92,-124.85
1541,386,2021-03-07 10:41:10,7.13,139.12,-122.31
1542,386,2021-03-07 10:42:10,7.12,141.32,-128.6
1543,386,2021-03-07 10:43:10,7.11,136.06,-120.71
1544,386,2021-03-07 10:44:10,7.1,125.97,-119.19
1545,386,2021-03-07 10:45:10,7.08,131.94,-114.22
1546,386,2021-03-07 10:46:10,7.07,140.32,-126.42
1547,386,2021-03-07 10:47:10,7.06,133.23,-123.72
1548,386,2021-03-07 10:48:10,7.05,145.99,-128.55
1549,386,2021-03-07 10:49:10,7.04,143.66,-121.1
1550,386,2021-03-07 10:50:10,7.03,124.26,-118.07
1551,386,2021-03-07 10:51:10,7.02,137.15,-113.95
1552,386,2021-03-07 10:52:10,7.01,135.58,-129.79
1553,386,2021-03-07 10:53:10,7.0,142.23,-114.3
1554,386,2021-03-07 10:54:10,7.0,134.0,-121.37
1555,386,2021-03-07 10:55:10,6.99,137.64,-114.17
1556,386,2021-03-07 10:56:10,6.99,141.04,-110.22
1557,386,2021-03-07 10:57:10,6.98,130.71,-119.01
1558,386,2021-03-07 10:58:10,6.98,133.04,-116.35
