,rate_CO_SL
2437,2.558093150794385
2438,2.560224350972959
2439,2.56238776854143
2440,2.56458504618728
2441,2.566817805240523
2442,2.569087644921114
2443,2.5713961416612143
2444,2.5737448485729186
2445,2.576135294727636
2446,2.578568984588745
2447,2.581047397438117
2448,2.5835719866807523
2449,2.586144179329275
2450,2.58876537547081
2451,2.5914369475330767
2452,2.594160239936751
2453,2.596936568451708
2454,2.59976721957492
2455,2.6026534502032033
2456,2.605596486962689
2457,2.6085975257542415
2458,2.611657731345199
2459,2.6147782367075334
2463,2.5100311710854517
2464,2.5133148516200707
2465,2.5166619615239187
2466,2.520073359488114
2467,2.523549870639843
2468,2.527092286348802
2469,2.5307013638251163
2470,2.5343778257399063
2471,2.538122360029263
2472,2.5419356195730476
2473,2.54581822177117
2474,2.549770748541561
2475,2.5537937457530004
2476,2.557887723226835
2477,2.5620531544632774
2478,2.5662904762257748
2479,2.570600088681786
2480,2.574982354826224
2481,2.579437600675415
2482,2.583966114856466
2483,2.5885681485157255
2484,2.593243915243957
2485,2.597993590914459
2486,2.60281731354461
2487,2.6077151832883847
2488,2.612687262238349
2489,2.617733574499147
2520,3.3571390943736055
2521,3.365753290515299
2522,3.3744321060589484
2523,3.3831740958708814
2524,3.391977777063645
2525,3.4008416294083554
2526,3.40976409580995
2527,3.418743582856874
2528,3.4277784613968363
2529,3.436867066963565
2530,3.4460077006458825
2531,3.4551986291039762
2532,3.4644380858921004
2533,3.4737242712766987
2534,3.483055353617436
2535,3.4924294693601623
2536,3.5018447240779405
2537,3.511299192919719
2538,3.520790921317875
2539,3.530317925759044
2540,3.5398781942976343
2541,3.5494696874178016
2542,3.5590903386065262
2543,3.568738055121094
2544,3.578410718779709
2545,3.588106186512425
2546,3.5978222914791926
2547,3.6075568431980747
2548,3.617307629105018
2549,3.6270724144867987
2550,3.0246719051136273
2551,3.0328106631629557
2552,3.0409553871731823
2553,3.0491041531843313
2554,3.0572550222563173
2555,3.0654060415060913
2556,3.0735552445883134
2557,3.0817006524132147
2558,3.0898402740595925
2559,3.0979721071313806
2560,3.106094138781227
2561,3.114204346202945
2562,3.1223006974171867
2563,3.130381152102556
2564,3.1384436621516016
2565,3.146486172401046
2566,3.1545066215582382
2567,3.1625029429046276
2568,3.1704730644853263
2569,3.1784149109573394
2570,3.1863264029708716
2571,3.194205459243545
2572,3.2020499963115454
2573,3.2098579296652274
2574,3.2176271746356226
2575,3.2253556468569498
2576,3.2330412631067578
2577,3.2406819422627957
2578,3.2482756057109174
2579,3.255820178298772
2580,3.456719417167912
2581,3.4646005553672166
2582,3.472423128606157
2583,3.4801849615392806
2584,3.4878838857532863
2585,3.4955177419593846
2586,3.503084379351511
2587,3.5105816575416444
2588,3.5180074467895754
2589,3.525359628739736
2590,3.5326360973714164
2591,3.5398347598761957
2592,3.5469535370920746
2593,3.5539903645031683
2594,3.5609431930711426
2595,3.5678099896835884
2596,3.5745887383110624
2597,3.581277440365902
2598,3.587874115566304
2599,3.5943768031286933
2600,3.6007835615577615
2601,3.607092470162826
2602,3.6133016295981544
2603,3.619409162301605
2604,3.625413213619555
2605,3.6313119520161448
2606,3.6371035702392747
2607,3.6427862857687843
2608,3.648358341397554
2609,3.653818006047801
2610,3.52121540785669
2611,3.5262480451486744
2612,3.531167688163264
2613,3.5359727779155152
2614,3.540661783454386
2615,3.5452332028033435
2616,3.5496855632150046
2617,3.5540174219022824
2618,3.5582273667308573
2619,3.562314016429264
2620,3.566276021548316
2621,3.570112064575397
2622,3.573820860856602
2623,3.5774011587306385
2624,3.5808517403962243
2625,3.5841714220449767
2626,3.587359054692816
2627,3.590413524338979
2628,3.5933337525575086
2629,3.59611869707133
2630,3.598767351921752
2631,3.601278748020985
2632,3.6036519536923595
2633,3.605886074759314
2634,3.60798025528333
2635,3.6099336775808113
2636,3.6117455629174944
2637,3.6134151715526786
2638,3.6149418033811442
2639,3.6163247978452366
2640,3.1567857247007227
2641,3.157740291434155
2642,3.1585679982366766
2643,3.1592684103793487
2644,3.159841128856908
2645,3.1602857908507076
2646,3.1606020699610866
2647,3.1607896761955927
2648,3.1608483563722785
2649,3.160777894057598
2650,3.1605781098377537
2651,3.1602488615015174
2652,3.1597900439923676
2653,3.159201589636943
2654,3.158483468276544
2655,3.1576356872266835
2656,3.156658291366657
2657,3.155551363406424
2658,3.154315023534106
2659,3.1529494299024616
2660,3.1514547782405162
2661,3.149831302113662
2662,3.1480792728656395
2663,3.146198999534166
2664,3.1441908288254794
2665,3.142055145174272
2666,3.1397923705633186
2667,3.1374029644461823
2668,3.134887423832307
2669,3.1322462829278392
2670,3.402107908542894
2671,3.3989655020598213
2672,3.395688538137948
2673,3.3922777586294175
2674,3.3887339451339438
2675,3.385057918896669
2676,3.381250540674794
2677,3.3773127103712346
2678,3.373245366851175
2679,3.369049487820997
2680,3.364726089369119
2681,3.360276225767458
2682,3.3557009893182332
2683,3.351001509778997
2684,3.346178954350062
2685,3.341234527084575
2686,3.3361694686588907
2687,3.3309850561244896
2688,3.3256826023227064
2689,3.3202634556122614
2690,3.314728999583846
2691,3.309080652400943
2692,3.3033198666637364
2693,3.2974481287420128
2694,3.291466958393711
2695,3.2853779085016086
2696,3.279182564280047
2697,3.2728825429953283
2698,3.266479493526686
2699,3.2599750956394016
2700,3.567421961421915
2701,3.5600730839409813
2702,3.5526187990983686
2703,3.5450610792146664
2704,3.5374019275461928
2705,3.5296433778886955
2706,3.5217874937779814
2707,3.5138363678774955
2708,3.505792121416019
2709,3.4976569034050358
2710,3.4894328898632763
2711,3.4811222835289786
2712,3.4727273125588805
2713,3.4642502304428704
2714,3.4556933147214233
2715,3.4470588665729744
2716,3.438349210167458
2717,3.4295666915054435
2718,3.4207136780107525
2719,3.4117925577110966
2720,3.402805738278562
2721,3.393755646491516
2722,3.3846447272160396
2723,3.3754754427144587
2724,3.366250271904784
2725,3.356971709365372
2726,3.3476422646232833
2727,3.338264461395253
2728,3.3288408365234488
2729,3.319373939409912
2730,3.056325038224508
2731,3.0475105102199684
2732,3.0386631478821924
2733,3.029785343127691
2734,3.020879495466138
2735,3.0119480112057238
2736,3.0029933023622193
2737,2.9940177861566486
2738,2.9850238839754475
2739,2.976014020582109
2740,2.9669906234439467
2741,2.95795612172297
2742,2.9489129454649174
2743,2.9398635249369587
2744,2.930810289570028
2745,2.9217556672721425
2746,2.9127020835842545
2747,2.903651960539281
2748,2.894607716532947
2749,2.8855717645647854
2750,2.8765465122738947
2751,2.867534360360086
2752,2.858537702236511
2753,2.8495589230120513
2754,2.8406003986501984
2755,2.8316644951408994
2756,2.822753567685549
2757,2.8138699598439367
2758,2.8050160026985407
2759,2.7961940140410335
2760,3.1650359329925926
2761,3.1550991964127353
2762,3.1452065547625594
2763,3.1353605698939
2764,3.1255637842157915
2765,3.1158187192524176
2766,3.106127874941359
2767,3.096493728796585
2768,3.086918734665725
2769,3.0774053224642706
2770,3.067955896502119
2771,3.0585728352281074
2772,3.0492584900078703
2773,3.040015184384747
2774,3.030845213133183
2775,3.02175084147864
2776,3.012734304189538
2777,3.0037978047181877
2778,2.9949435144391803
2779,2.9861735717691835
2780,2.977490081307126
2781,2.9688951131130286
2782,2.9603907019404585
2783,2.9519788462620022
2784,2.9436615074718877
2785,2.935440609736628
2786,2.9273180381270167
2787,2.9192956389139257
2788,2.9113752182012407
2789,2.903558541478807
2790,3.0333641029891054
2791,3.0253989460912143
2792,3.0175477445067385
2793,3.0098121697815983
2794,3.002193846992028
2795,2.994694354516306
2796,2.9873152230849582
2797,2.980057935021625
2798,2.9729239240117926
2799,2.965914574035706
2800,2.9590312188333976
2801,2.952275141896277
2802,2.945647574694288
2803,2.939149697451475
2804,2.9327826377349093
2805,2.926547469798332
2806,2.920445215020603
2807,2.914476840323615
2808,2.908643258231168
2809,2.902945326480438
2810,2.897383847156294
2811,2.8919595666898816
2812,2.8866731751981956
2813,2.881525305979402
2814,2.8765165354512305
2815,2.8716473825717337
2816,2.866918308359143
2817,2.8623297159044494
2818,2.8578819498366967
2819,2.8535752959202667
2820,3.712432716483305
2821,3.707190186436755
2822,3.702132163224209
2823,3.6972587096976115
2824,3.6925698106987372
2825,3.6880653728809674
2826,3.683745224372025
2827,3.6796091143163614
2828,3.675656713189776
2829,3.6718876124344004
2830,3.6683013240758675
2831,3.664897281137243
2832,3.661674837328129
2833,3.6586332667314903
2834,3.6557717644034784
2835,3.6530894457115126
2836,3.650585346976004
2837,3.648258425028085
2838,3.6461075577066286
2839,3.644131543606716
2840,3.6423291025688274
2841,3.6406988754819958
2842,3.639239424866654
2843,3.637949234809967
2844,3.6368267111627444
2845,3.6358701822036243
2846,3.635077898312793
2847,3.634448032941568
2848,3.633978682572153
2849,3.633667867011117
2850,3.909120593685858
2851,3.9091206044051314
2852,3.9092842948190216
2853,3.9096092100409883
2854,3.9100928149566654
2855,3.9107324954318647
2856,3.9115255584879307
2857,3.9124692328611865
2858,3.9135606698248977
2859,3.9147969441380317
2860,3.916175053841498
2861,3.917691922123466
2862,3.919344397048099
2863,3.921129253131314
2864,3.9230431916743567
2865,3.9250828415705925
2866,3.9272447605247156
2867,3.929525435615372
2868,3.931921284125914
2869,3.93442865486295
2870,3.9370438287731275
2871,3.9397630199067355
2872,3.9425823766887818
2873,3.94549798261664
2874,3.948505857506998
2875,3.951601958727216
2876,3.954782181640762
2877,3.9580423615554525
2878,3.961378274320095
2879,3.9647856375373216
2880,4.400851557584562
2881,4.404774347447876
2882,4.4087617555384435
2883,4.4128087880368385
2884,4.41691039354111
2885,4.421061463973645
2886,4.425256836819629
2887,4.429491295880912
2888,4.4337595731678965
2889,4.438056350415915
2890,4.442376260281511
2891,4.446713888224206
2892,4.451063774101348
2893,4.455420413258952
2894,4.459778258854792
2895,4.464131722984077
2896,4.468475178384442
2897,4.472802960318291
2898,4.477109367967284
2899,4.481388666326909
2900,4.485635087980453
2901,4.4898428343585755
2902,4.494006078110063
2903,4.498118964549527
2904,4.502175613140385
2905,4.506170119852642
2906,4.510096558656753
2907,4.513948983073629
2908,4.517721428610397
2909,4.521407913876392
2910,4.317467523491838
2911,4.32080372127569
2912,4.324040703565676
2913,4.327172717992864
2914,4.330194005362035
2915,4.333098801115549
2916,4.335881337675359
2917,4.3385358456666525
2918,4.341056556253661
2919,4.343437702733958
2920,4.345673522166794
2921,4.347758257621171
2922,4.349686159793708
2923,4.351451488680662
2924,4.353048515841086
2925,4.354471525760086
2926,4.355714818148472
2927,4.3567727094618345
2928,4.357639534872003
2929,4.358309650180229
2930,4.35877743356567
2931,4.359037287427919
2932,4.35908364028822
2933,4.358910948720524
2934,4.358513698895087
2935,4.3578864087804705
2936,4.357023629768748
2937,4.355919948480165
2938,4.354569988753442
2939,4.352968413277447
2940,5.610037190204341
2941,5.607302957492056
2942,5.60422398788637
2943,5.600793624026889
2944,5.597005270373824
2945,5.592852395388982
2946,5.588328534023147
2947,5.5834272898830255
2948,5.578142337265435
2949,5.572467423945951
2950,5.566396372746174
2951,5.559923084187298
2952,5.553041538614181
2953,5.545745798152919
2954,5.538030009156291
2955,5.529888404140172
2956,5.521315303942821
2957,5.512305119937502
2958,5.50285235596889
2959,5.492951610446889
2960,5.482597578523124
2961,5.471785053846265
2962,5.46050893085823
2963,5.448764206544439
2964,5.43654598228005
2965,5.4238494663169545
2966,5.410669974872715
2967,5.39700293454595
2968,5.382843884285959
2969,5.368188476423663
3552,-23.019392964981698
3553,-22.74324394811739
3554,-22.469415180338327
3555,-22.19796086362176
3556,-21.928934098894388
3557,-21.66238688054645
3558,-21.39837007143602
3559,-21.136933398565663
3560,-20.87812542966016
3561,-20.62199356885748
3562,-20.368584040760233
3563,-20.117941878352223
3564,-19.870110908483213
3565,-19.62513374687093
3566,-19.383051782045182
3567,-19.14390516820733
3568,-18.907732810636496
3569,-18.67457236219168
3570,-18.44446021163837
3571,-18.21743147080528
3572,-17.993519977399952
3573,-17.772758273597923
3574,-17.555177609484662
3575,-17.340807932696713
3576,-17.129677878753235
3577,-16.921814771558395
3578,-16.717244614893108
3579,-16.515992083224766
3580,-16.31808052895998
3581,-16.123531964913845
3756,2.5132163672809105
3757,2.523864639561521
3758,2.534519381748014
3759,2.5451777295671163
3760,2.555836802744324
3761,2.5664937063991915
3762,2.5771455318301104
3763,2.5877893575743327
3764,2.598422250677537
3765,2.6090412677204906
3766,2.619643455228386
3767,2.630225851714616
3768,2.6407854883366615
3769,2.6513193892901463
3770,2.6618245743852214
3771,2.672298058342171
3772,2.6827368533620577
3803,3.0395209357171917
3804,3.047483930402016
3805,3.0553160468434113
3806,3.063014769480751
3807,3.070577617131507
3808,3.078002143205628
3809,3.0852859373218746
3810,3.092426625613891
3811,3.0994218721738345
3812,3.106269379520555
3813,3.112966889664229
3814,3.119512185150102
3815,3.1259030895083937
3816,3.1321374685794146
3817,3.1382132309074544
3818,3.1441283287587116
3819,3.149880759101578
3820,3.155468563956317
3821,3.160889831698729
3822,3.1661426972501596
3823,3.171225343472637
3824,3.176136001013899
3825,3.1808729501803747
3826,3.185434520495706
3827,3.1898190922021756
3828,3.194025096412081
3829,3.198051015949232
3830,3.2018953861626005
3831,3.205556795161628
3832,3.2090338846115762
3833,2.858313985314065
3834,2.861076439240361
3835,2.8636715515108717
3836,2.8660983091273717
3837,2.8683557491146034
3838,2.870442958856389
3839,2.872359076832366
3840,2.8741032924559455
3841,2.875674847260911
3842,2.877073034513152
3843,2.87829719974262
3844,2.8793467415681064
3845,2.880221111285021
3846,2.8809198135494243
3847,2.881442406705548
3848,2.881788502759922
3849,2.8819577679368233
3850,2.8819499225944036
3851,2.8817647415996657
3852,2.8814020545731722
3853,2.8808617458497774
3854,2.880143754696581
3855,2.879248075598232
3856,2.8781747581308723
3857,2.8769239070792976
3858,2.875495682811362
3859,2.873890300800668
3860,2.872108032106261
3861,2.8701492031808185
3862,2.8680141958704537
3863,2.791639541272403
3864,2.7892177947862926
3865,2.786625862740361
3866,2.783864332659647
3867,2.7809338456721466
3868,2.7778350963697265
3869,2.7745688329183253
3870,2.771135856557644
3871,2.767537021582656
3872,2.7637732353154716
3873,2.759845457514427
3874,2.755754700515957
3875,2.751502028714557
3876,2.7470885583882003
3877,2.7425154575074284
3878,2.7377839452440744
3879,2.7328952916935334
3880,2.7278508177390832
3881,2.7226518943614977
3882,2.7172999424100213
3883,2.711796432375309
3884,2.7061428835988965
3885,2.7003408642480506
3886,2.6943919905167264
3887,2.688297926302962
3888,2.6820603828748024
3889,2.675681118072604
3890,2.6691619358984195
3891,2.6625046862056463
3892,2.6557112637273645
4047,2.5113746997671584
4048,2.514244322454377
4049,2.5173280027741534
4050,2.5206228478719592
4051,2.5241258639189312
4052,2.5278339557728224
4053,2.531743928581116
4054,2.5358524877327393
4055,2.540156239712066
4056,2.544651693114225
4057,2.5493352590708263
4058,2.554203252009
4059,2.559251890686596
4060,2.5644772992172653
4061,2.5698755071455746
4062,2.57544245143534
4063,2.5811739767015895
4064,2.5870658362907384
4065,2.5931136936024046
4066,2.5993131226645416
4067,2.605659609772457
4068,2.612148554151618
4069,2.618775269092104
4070,2.6255349835514012
4071,2.6324228429087366
4072,2.6394339102684534
4073,2.560933208349874
4074,2.567941231632897
4075,2.5750536802756687
4076,2.5822654717547118
4077,2.5895714498767672
4078,2.5969663870158617
4079,2.604444984976806
4080,2.61200187642977
4081,2.6196316265215605
4082,2.627328734401408
4083,2.635087634296497
4084,2.642902697406499
4085,2.6507682335016916
4086,2.6586784918419157
4087,2.6666276636888133
4088,2.6746098830956146
4089,2.682619228963239
4090,2.690649726766101
4091,2.6986953496509685
4092,2.706750020869154
4093,2.7148076150597182
4094,2.7228619598450026
4095,2.730906838086353
4096,2.7389359892715985
4097,2.746943111233722
4098,2.7549218623635636
4099,2.7628658629994414
4100,2.770768697531671
4101,2.7786239163726623
4102,2.7864250372539203
4103,3.8681729303433254
4104,3.8787957375122324
4105,3.889316490327562
4106,3.899726063045068
4107,3.9100152985106584
4108,3.9201750104745567
4109,3.930195987342152
4110,3.9400689937394127
4111,3.9497847743625942
4112,3.959334056117443
4113,3.968707550904244
4114,3.9778959587897544
4115,3.9868899707108274
4116,3.9956802708621497
4117,4.004257540406443
4118,4.012612459314825
4119,4.020735710145218
4120,4.02861798050388
4121,4.03624996558747
4122,4.043622371827582
4123,4.05072591918211
4124,4.057551344172263
4125,4.0640894030376105
4126,4.070330874328495
4127,4.076266561874338
4128,4.081887297887505
4129,4.087183945600254
4130,4.092147402385493
4131,4.096768602683275
4132,4.1010385205645274
4133,4.274132588049312
4134,4.277818956807846
4135,4.281111651197214
4136,4.284001469845371
4137,4.286479267910057
4138,4.288535960075172
4139,4.290162523711501
4140,4.29135000165
4141,4.292089505384028
4142,4.292372217861153
4143,4.292189396379075
4144,4.2915323757451596
4145,4.29039257102985
4146,4.288761480438403
4147,4.286630688342344
4148,4.2839918681446125
4149,4.280836784827609
4150,4.277157298429617
4151,4.27294536608851
4152,4.268193045464096
4153,4.262892497289708
4154,4.25703598798989
4155,4.250615892696286
4156,4.243624697775067
4157,4.236055003482693
4158,4.227899526865225
4159,4.219151104142847
4160,4.209802693380736
4161,4.19984737726622
4162,4.1892783653772545
4163,52.26359627227502
4164,52.59025614882748
4165,52.91561620278958
4166,53.23960642850422
4167,53.56215763714354
4168,53.88320147175562
4169,54.20267044097357
4170,54.52049792383488
4171,54.836618202984106
4172,55.15096647831591
4173,55.46347888002194
4174,55.77409249857248
4175,56.082745399432795
4176,56.389376630250425
4177,56.69392625705265
4178,56.99633536280676
4179,57.29654607850924
4180,57.59450159519248
4181,57.890146169586096
4182,58.183425158463855
4183,58.474285016335685
4184,58.762673320174166
4185,59.048538783342416
4186,59.33183125974714
4187,59.612501770681895
4188,59.89050251135156
4189,60.16578685684646
4190,60.43830938831186
4191,60.708025892256835
4192,60.97489337680942
4193,3.184265914374402
4194,3.1978396137455594
4195,3.211258851488149
4196,3.224521651673456
4197,3.2376261039986374
4198,3.250570365055969
4199,3.2633526580971504
4200,3.275971273653
4201,3.28842457007782
4202,3.300710973545137
4203,3.3128289785206495
4204,3.324777148246014
4205,3.336554114662756
4206,3.348158578849365
4207,3.359589311175415
4208,3.370845151693825
4209,3.3819250099493576
4210,3.392827865411943
4211,3.4035527674166617
4212,3.4140988354725774
4213,3.42446525916052
4214,3.434651298098046
4215,3.4446562821886646
4216,3.4544796116230243
4217,3.4641207564755283
4218,3.4735792571023163
4219,3.482854723895338
4220,3.4919468370296496
4221,3.5008553465908316
4222,3.509580072214842
4223,4.274327168009719
4224,4.284480344202838
4225,4.294410081010258
4226,4.304116495379072
4227,4.313599787747197
4228,4.322860240984221
4229,4.331898220915239
4230,4.34071417548381
4231,4.349308633886546
4232,4.357682207090108
4233,4.36583558625039
4234,4.373769543129561
4235,4.381484929003007
4236,4.388982674084022
4237,4.39626378717559
4238,4.403329355089631
4239,4.4101805413623945
4240,4.416818586449595
4241,4.423244806605181
4242,4.429460592731379
4243,4.435467410588095
4244,4.441266798917283
4245,4.446860369588004
4246,4.452249806358566
4247,4.457436863618626
4248,4.4624233663766795
4249,4.467211208679332
4250,4.471802352894841
4251,4.476198828864148
4252,4.480402732720944
4253,4.2118467884806305
4254,4.215439589784599
4255,4.218857795206935
4256,4.222103613570181
4257,4.225179311448086
4258,4.2280872115254615
4259,4.2308296923446775
4260,4.2334091867317865
4261,4.23582818068089
4262,4.238089212764099
4263,4.24019487223943
4264,4.242147798707672
4265,4.243950680618752
4266,4.245606253763173
4267,4.247117300816529
4268,4.248486649665711
4269,4.249717172206322
4270,4.250811783239867
4271,4.251773439594924
4272,4.252605137875666
4273,4.253309914596885
4274,4.253890843479241
4275,4.254351035354485
4276,4.254693636267514
4277,4.254921826111926
4278,4.255038817740022
4279,4.25504785535134
4280,4.254952213044441
4281,4.2547551938185055
4282,4.25446012811321
4283,4.193384632181159
4284,4.192910429681561
4285,4.192349576339469
4286,4.191705449446886
4287,4.190981446926574
4288,4.190180984926235
4289,4.189307497768697
4290,4.188364435526329
4291,4.187355262987655
4292,4.186283458677569
4293,4.185152512793336
4294,4.183965926148503
4295,4.182727208894117
4296,4.18143987904266
4297,4.180107460778317
4298,4.1787334836407055
4299,4.177321480521016
4300,4.1758749867440175
4301,4.174397538529483
4302,4.172892671348356
4303,4.1713639189356355
4304,4.169814811759665
4305,4.16824887535982
4306,4.166669629497537
4307,4.165080586268921
4308,4.163485249116066
4309,4.161887111212947
4310,4.16028965415467
4311,4.158696346745981
4312,4.1571106435840015
4313,2.8281851693318143
4314,2.8271233278861736
4315,2.826073647738824
4316,2.8250384320240474
4317,2.824019969843966
4318,2.8230205350287614
4319,2.822042385564546
4320,2.8210877625800763
4321,2.820158889370794
4322,2.819257970808008
4323,2.818387192215518
4324,2.8175487187340535
4325,2.8167446943274705
4326,2.8159772410967427
4327,2.8152484583118675
4328,2.8145604217926428
4329,2.8139151828617956
4330,2.8133147678006285
4331,2.812761176957442
4332,2.812256383871501
4333,2.8118023347341756
4334,2.8114009474999935
4335,2.8110541111014227
4336,2.8107636849029873
4337,2.8105314977575304
4338,2.8103593475209663
4339,2.8102490001840863
4340,2.810202189286363
4341,2.8102206152410503
4342,2.810305944658006
4343,3.5982269781958367
4344,3.5985137620288055
4345,3.598892335713647
4346,3.599364651721667
4347,3.5999326154756712
4348,3.6005980842941607
4349,3.601362866917968
